repository,pr_number,pr_title,pr_status,created_at,merged_or_closed_at,files_changed,additions,deletions,total_changes,time_to_review_hours,description_length,has_description,comment_count,review_count,participant_count,author,url,participants
spring-projects/spring-boot,49838,fix: don't delegate client alias choosing for ssl bundles,CLOSED,2026-03-29 18:36:05+00:00,2026-04-07 15:31:23+00:00,8,365,32,397,212.92166666666665,1786,1,11,13,25,MezinK,https://github.com/spring-projects/spring-boot/pull/49838,approx_25_users
doocs/advanced-java,319,docs: modify how-eureka-enable-service-discovery-and-service-registration.md,MERGED,2025-04-10 09:17:23+00:00,2025-04-10 23:36:11+00:00,1,1,1,2,14.313333333333333,17,1,9,1,11,cn-zane,https://github.com/doocs/advanced-java/pull/319,approx_11_users
doocs/advanced-java,316,chore(deps-dev): bump prismjs from 1.29.0 to 1.30.0,CLOSED,2025-03-10 22:25:04+00:00,2025-03-17 06:53:42+00:00,1,4,3,7,152.47722222222222,4748,1,2,1,4,dependabot[bot],https://github.com/doocs/advanced-java/pull/316,approx_4_users
doocs/advanced-java,315,docs: update the links in summary.md to relative paths,CLOSED,2025-02-25 05:28:40+00:00,2025-03-17 06:54:01+00:00,1,78,78,156,481.4225,37,1,10,1,12,m79464449p,https://github.com/doocs/advanced-java/pull/315,approx_12_users
doocs/advanced-java,292,feat: introduce comment system,MERGED,2023-09-27 01:57:56+00:00,2023-09-27 02:28:45+00:00,3,38,3,41,0.5136111111111111,0,0,0,2,3,yanglbme,https://github.com/doocs/advanced-java/pull/292,approx_3_users
doocs/advanced-java,290,style: code format,MERGED,2023-09-22 09:30:36+00:00,2023-09-22 10:27:53+00:00,1,145,173,318,0.9547222222222222,0,0,0,5,6,thinkasany,https://github.com/doocs/advanced-java/pull/290,approx_6_users
elastic/elasticsearch,147238,Write skipindex to a separate file in TSDB Codec,MERGED,2026-04-23 08:28:05+00:00,2026-04-23 10:28:11+00:00,9,90,17,107,2.0016666666666665,213,1,6,3,10,romseygeek,https://github.com/elastic/elasticsearch/pull/147238,approx_10_users
elastic/elasticsearch,147221,Fix incorrect variable used in assertion error message,MERGED,2026-04-23 05:25:09+00:00,2026-04-23 06:32:46+00:00,1,1,1,2,1.1269444444444445,123,1,2,1,4,nicktindall,https://github.com/elastic/elasticsearch/pull/147221,approx_4_users
elastic/elasticsearch,147158,[ESQL] Fix misleading error for missing external files,MERGED,2026-04-22 16:33:04+00:00,2026-04-23 10:50:53+00:00,6,121,16,137,18.296944444444446,801,1,5,4,10,costin,https://github.com/elastic/elasticsearch/pull/147158,approx_10_users
elastic/elasticsearch,147141,Fix flaky IndexRecoveryIT.testSourceThrottling test: ensure the nodeB will not be throttled,MERGED,2026-04-22 13:23:33+00:00,2026-04-23 08:25:17+00:00,2,5,5,10,19.02888888888889,415,1,1,2,4,michalborek,https://github.com/elastic/elasticsearch/pull/147141,approx_4_users
elastic/elasticsearch,147139,Adding clarifications about index-level and cluster-level on same page,MERGED,2026-04-22 13:01:54+00:00,2026-04-22 13:43:08+00:00,2,6,1,7,0.6872222222222222,640,1,5,1,7,yetanothertw,https://github.com/elastic/elasticsearch/pull/147139,approx_7_users
NationalSecurityAgency/ghidra,9134,fix: unsafe c buffer function used without size chec... in argv.c...,CLOSED,2026-04-21 04:25:17+00:00,2026-04-22 08:49:40+00:00,1,1,1,2,28.406388888888888,822,1,2,3,6,orbisai0security,https://github.com/NationalSecurityAgency/ghidra/pull/9134,approx_6_users
NationalSecurityAgency/ghidra,9026,add option to display address field in listing as uppercase,CLOSED,2026-03-06 22:01:32+00:00,2026-04-06 10:01:09+00:00,4,71,5,76,731.9936111111111,59,1,0,6,7,kjcain,https://github.com/NationalSecurityAgency/ghidra/pull/9026,approx_7_users
NationalSecurityAgency/ghidra,9021,Support the microsoft-specific I64 integer suffix in CParser,CLOSED,2026-03-05 14:39:46+00:00,2026-03-12 16:48:12+00:00,1,21,14,35,170.14055555555555,186,1,4,4,9,CUB3D,https://github.com/NationalSecurityAgency/ghidra/pull/9021,approx_9_users
NationalSecurityAgency/ghidra,8924,pyghidra: Clarify the ghidra and pyghidra import differences,MERGED,2026-02-01 22:34:21+00:00,2026-02-06 16:08:19+00:00,1,7,0,7,113.56611111111111,107,1,0,3,4,jstasiak,https://github.com/NationalSecurityAgency/ghidra/pull/8924,approx_4_users
NationalSecurityAgency/ghidra,8865,chore: update pyproject.toml  dependencies,CLOSED,2026-01-10 14:35:28+00:00,2026-01-30 03:06:49+00:00,2,6,1,7,468.5225,55,1,1,4,6,nblog,https://github.com/NationalSecurityAgency/ghidra/pull/8865,approx_6_users
NationalSecurityAgency/ghidra,8811,Fix pluralization issues,MERGED,2025-12-19 18:03:27+00:00,2026-01-02 11:01:40+00:00,5,14,8,22,328.97027777777777,134,1,0,1,2,dnicolson,https://github.com/NationalSecurityAgency/ghidra/pull/8811,approx_2_users
TheAlgorithms/Java,7377,feat(graph): add DSU-based account merge algorithm,MERGED,2026-04-13 08:41:51+00:00,2026-04-15 14:07:04+00:00,2,173,0,173,53.42027777777778,473,1,4,5,10,nickzerjeski,https://github.com/TheAlgorithms/Java/pull/7377,approx_10_users
TheAlgorithms/Java,7376,feat(geometry): add line segment intersection utility,MERGED,2026-04-13 08:40:56+00:00,2026-04-13 11:02:05+00:00,2,206,0,206,2.3525,602,1,1,5,7,nickzerjeski,https://github.com/TheAlgorithms/Java/pull/7376,approx_7_users
TheAlgorithms/Java,7364,Akhtar,CLOSED,2026-04-06 11:58:46+00:00,2026-04-06 19:50:48+00:00,2,4,0,4,7.867222222222222,1257,1,0,1,2,javeedakhtar8142,https://github.com/TheAlgorithms/Java/pull/7364,approx_2_users
spring-projects/spring-framework,36641,Avoid redundant URI object creation in WebClientUtils,MERGED,2026-04-10 13:49:11+00:00,2026-04-21 15:57:09+00:00,2,158,8,166,266.1327777777778,2006,1,1,8,10,MintBee,https://github.com/spring-projects/spring-framework/pull/36641,approx_10_users
spring-projects/spring-framework,36600,Document that `spring.profiles.active` is ignored by `@ActiveProfiles`,MERGED,2026-04-05 15:51:34+00:00,2026-04-09 10:15:33+00:00,4,95,0,95,90.39972222222222,618,1,3,10,14,Mohak-Nagaraju,https://github.com/spring-projects/spring-framework/pull/36600,approx_14_users
termux/termux-app,4915,Accessibility improvements,CLOSED,2025-12-30 09:28:15+00:00,2026-03-01 00:43:34+00:00,31,725,210,935,1455.2552777777778,3145,1,5,1,7,devinprater,https://github.com/termux/termux-app/pull/4915,approx_7_users
termux/termux-app,4903,Fix gesture conflict: Add dedicated sessions drawer button,CLOSED,2025-12-22 21:15:35+00:00,2025-12-22 21:54:56+00:00,12,149,37,186,0.6558333333333334,1197,1,1,8,10,ImL1s,https://github.com/termux/termux-app/pull/4903,approx_10_users
dbeaver/dbeaver,40829,dbeaver/pro#8976 Add ability to encrypt MCP config,MERGED,2026-04-20 16:38:01+00:00,2026-04-22 16:36:32+00:00,3,19,9,28,47.97527777777778,49,1,0,2,3,IvanGorshechnikov,https://github.com/dbeaver/dbeaver/pull/40829,approx_3_users
dbeaver/dbeaver,40816,dbeaver/pro#8245 Add ability to save sql to file from Generate SQL dialog,MERGED,2026-04-20 07:28:00+00:00,2026-04-22 15:52:23+00:00,4,50,7,57,56.40638888888889,270,1,0,1,2,E1izabeth,https://github.com/dbeaver/dbeaver/pull/40816,approx_2_users
dbeaver/dbeaver,40801,dbeaver/pro#8390 AI confirmation,MERGED,2026-04-17 11:00:46+00:00,2026-04-23 10:01:39+00:00,5,34,1,35,143.01472222222222,49,1,0,2,3,IvanGorshechnikov,https://github.com/dbeaver/dbeaver/pull/40801,approx_3_users
dbeaver/dbeaver,40797,Check connection before showing execution plan,CLOSED,2026-04-16 18:13:07+00:00,2026-04-20 13:55:56+00:00,2,9,2,11,91.7136111111111,178,1,11,2,14,utafrali,https://github.com/dbeaver/dbeaver/pull/40797,approx_14_users
dbeaver/dbeaver,40788,#40786 Preserve PostgreSQL generated column type in DDL,MERGED,2026-04-16 09:29:28+00:00,2026-04-21 06:03:27+00:00,2,13,2,15,116.5663888888889,675,1,3,1,5,EastLord,https://github.com/dbeaver/dbeaver/pull/40788,approx_5_users
dbeaver/dbeaver,40787,dbeaver/pro#8052 Add support for custom data types for Denodo,MERGED,2026-04-16 09:01:38+00:00,2026-04-21 15:42:51+00:00,7,497,8,505,126.68694444444445,132,1,1,6,8,E1izabeth,https://github.com/dbeaver/dbeaver/pull/40787,approx_8_users
dbeaver/dbeaver,40775,"dbeaver/pro#8500 Fix NPE, style and bug",MERGED,2026-04-15 09:07:02+00:00,2026-04-15 15:04:15+00:00,2,3,6,9,5.953611111111111,49,1,0,1,2,IvanGorshechnikov,https://github.com/dbeaver/dbeaver/pull/40775,approx_2_users
dbeaver/dbeaver,40772,#39464 Fix force TOP injection for MSSQL table-valued function queries,MERGED,2026-04-14 17:57:39+00:00,2026-04-20 09:50:02+00:00,1,16,2,18,135.87305555555557,1430,1,5,4,10,xingxing21,https://github.com/dbeaver/dbeaver/pull/40772,approx_10_users
dbeaver/dbeaver,40770,dbeaver/pro#8887: rename authenticator options,MERGED,2026-04-14 16:48:47+00:00,2026-04-15 14:53:25+00:00,3,66,18,84,22.077222222222222,23,1,0,2,3,SolovevAnton,https://github.com/dbeaver/dbeaver/pull/40770,approx_3_users
dbeaver/dbeaver,40768,"#40707 Fix persist ""Open separate connection for each editor"" p…",MERGED,2026-04-14 15:20:08+00:00,2026-04-21 15:55:59+00:00,1,5,1,6,168.5975,1339,1,5,1,7,xingxing21,https://github.com/dbeaver/dbeaver/pull/40768,approx_7_users
dbeaver/dbeaver,40765,Dbeaver/pro#8907 ms store lite ee products ,MERGED,2026-04-14 12:38:16+00:00,2026-04-23 10:01:00+00:00,21,41,33,74,213.3788888888889,23,1,0,2,3,SolovevAnton,https://github.com/dbeaver/dbeaver/pull/40765,approx_3_users
dbeaver/dbeaver,40733,dbeaver/pro#8838 VQB query comments,MERGED,2026-04-09 10:21:41+00:00,2026-04-14 11:46:44+00:00,6,1423,6,1429,121.4175,0,0,0,1,2,E1izabeth,https://github.com/dbeaver/dbeaver/pull/40733,approx_2_users
dbeaver/dbeaver,40724,8921 dbvr add  stateless flag,MERGED,2026-04-08 15:13:23+00:00,2026-04-15 14:50:09+00:00,3,58,37,95,167.61277777777778,49,1,0,5,6,alexander-skoblikov,https://github.com/dbeaver/dbeaver/pull/40724,approx_6_users
ReactiveX/RxJava,8077,4.x: Add optional build/test for future JDKs,MERGED,2026-03-25 20:34:02+00:00,2026-03-25 21:28:41+00:00,2,86,12,98,0.9108333333333334,66,1,12,2,15,akarnokd,https://github.com/ReactiveX/RxJava/pull/8077,approx_15_users
skylot/jadx,2828,Fix: resolve class/package name conflicts on case-insensitive filesystems,MERGED,2026-03-21 03:39:11+00:00,2026-03-23 20:42:25+00:00,7,128,8,136,65.05388888888889,3475,1,0,3,4,johnwas,https://github.com/skylot/jadx/pull/2828,approx_4_users
skylot/jadx,2773,check whether it exceeds the maximum value of an integer,MERGED,2026-02-03 13:11:16+00:00,2026-02-04 20:29:16+00:00,1,3,0,3,31.3,249,1,0,2,3,RuffaloLavoisier,https://github.com/skylot/jadx/pull/2773,approx_3_users
jeecgboot/JeecgBoot,9493,fix: 修复字典搜索接口keyword参数SQL注入漏洞 (#9491),CLOSED,2026-03-26 03:58:48+00:00,2026-04-01 06:31:27+00:00,2,15,2,17,146.54416666666665,840,1,0,1,2,jeecgai,https://github.com/jeecgboot/JeecgBoot/pull/9493,approx_2_users
jeecgboot/JeecgBoot,9469,Fix jdbc security bypass ,CLOSED,2026-03-24 12:05:21+00:00,2026-04-16 02:41:59+00:00,3,116,30,146,542.6105555555556,1955,1,1,1,3,MarkLee131,https://github.com/jeecgboot/JeecgBoot/pull/9469,approx_3_users
jeecgboot/JeecgBoot,9463,fix: add authentication check before loading sensitive AI tools in sendWithDefault(),CLOSED,2026-03-22 12:23:04+00:00,2026-04-16 02:44:11+00:00,2,28,12,40,590.3519444444445,2686,1,1,4,6,jackieya,https://github.com/jeecgboot/JeecgBoot/pull/9463,approx_6_users
halo-dev/halo,9888,将空安全注解迁移到 JSpecify 标准,MERGED,2026-04-14 13:09:48+00:00,2026-04-20 15:06:58+00:00,234,468,626,1094,145.95277777777778,239,1,4,2,7,TAKETODAY,https://github.com/halo-dev/halo/pull/9888,approx_7_users
PhilJay/MPAndroidChart,5519,Gantt feature,CLOSED,2026-03-27 20:04:28+00:00,2026-03-28 17:03:51+00:00,7,216,44,260,20.989722222222223,679,1,3,5,9,Dayvid-T,https://github.com/PhilJay/MPAndroidChart/pull/5519,approx_9_users
PhilJay/MPAndroidChart,4802,fix NPE when use solid color with barchart,MERGED,2020-02-07 11:06:02+00:00,2020-02-09 05:34:02+00:00,2,2,2,4,42.46666666666667,4549,1,0,2,3,oatrice,https://github.com/PhilJay/MPAndroidChart/pull/4802,approx_3_users
TeamNewPipe/NewPipe,13445,Merge dev into refactor,MERGED,2026-04-21 02:46:33+00:00,2026-04-23 06:56:52+00:00,14,69,253,322,52.17194444444444,1620,1,0,2,3,theimpulson,https://github.com/TeamNewPipe/NewPipe/pull/13445,approx_3_users
TeamNewPipe/NewPipe,13434,Convert ErrorActivity to compose,MERGED,2026-04-18 23:02:13+00:00,2026-04-23 07:16:06+00:00,12,751,401,1152,104.23138888888889,2965,1,4,13,18,Idadelveloper,https://github.com/TeamNewPipe/NewPipe/pull/13434,approx_18_users
TeamNewPipe/NewPipe,13425,Dependency updates and minSdk bump,MERGED,2026-04-16 08:23:51+00:00,2026-04-19 10:51:47+00:00,11,45,165,210,74.46555555555555,1593,1,0,3,4,theimpulson,https://github.com/TeamNewPipe/NewPipe/pull/13425,approx_4_users
TeamNewPipe/NewPipe,13369,Fix audio-video sync issue in DASH MP4 muxer,CLOSED,2026-03-22 11:14:19+00:00,2026-04-05 07:40:30+00:00,1,52,6,58,332.43638888888887,1239,1,3,2,6,Gautam-aman,https://github.com/TeamNewPipe/NewPipe/pull/13369,approx_6_users
TeamNewPipe/NewPipe,13310,"Add link to FAQ entry to ""Sign in to confirm not a bot"" exception message",MERGED,2026-03-06 11:58:23+00:00,2026-03-08 18:00:38+00:00,6,52,13,65,54.0375,3545,1,2,4,7,absurdlylongusername,https://github.com/TeamNewPipe/NewPipe/pull/13310,approx_7_users
TeamNewPipe/NewPipe,13288,Composify BaseDescriptionFragment and those who inherit from it,CLOSED,2026-02-25 00:11:24+00:00,2026-02-26 19:32:29+00:00,10,482,689,1171,43.35138888888889,3584,1,2,1,4,ghost,https://github.com/TeamNewPipe/NewPipe/pull/13288,approx_4_users
TeamNewPipe/NewPipe,13282,Add warning banner about ongoing google certification for android apps,MERGED,2026-02-22 23:55:00+00:00,2026-02-26 01:08:49+00:00,19,117,0,117,73.23027777777777,2257,1,7,16,24,ghost,https://github.com/TeamNewPipe/NewPipe/pull/13282,approx_24_users
TeamNewPipe/NewPipe,13273,VideoDetailFragment: composfiy views and thumbs chunck,CLOSED,2026-02-21 14:29:28+00:00,2026-03-19 12:34:22+00:00,5,243,209,452,622.0816666666667,2510,1,2,1,4,ghost,https://github.com/TeamNewPipe/NewPipe/pull/13273,approx_4_users
TeamNewPipe/NewPipe,13241,Fix comment replies header layout without avatar image,MERGED,2026-02-13 03:00:26+00:00,2026-02-18 11:20:19+00:00,1,14,13,27,128.33138888888888,2654,1,2,4,7,aivelon,https://github.com/TeamNewPipe/NewPipe/pull/13241,approx_7_users
eugenp/tutorials,19150,Native API Versioning in Spring Boot 4,MERGED,2026-02-16 05:37:20+00:00,2026-02-25 16:47:56+00:00,21,693,0,693,227.17666666666668,209,1,0,5,6,saikatcse03,https://github.com/eugenp/tutorials/pull/19150,approx_6_users
alibaba/arthas,3171,fix(tt): avoid NPE when listing fragments,MERGED,2026-04-15 03:54:40+00:00,2026-04-15 05:25:39+00:00,3,89,2,91,1.5163888888888888,358,1,0,3,4,hengyunabc,https://github.com/alibaba/arthas/pull/3171,approx_4_users
alibaba/arthas,3147,Add object-size-limit GlobalOptions for ObjectView,MERGED,2026-03-03 09:58:28+00:00,2026-03-03 12:45:47+00:00,12,192,42,234,2.788611111111111,180,1,0,9,10,hengyunabc,https://github.com/alibaba/arthas/pull/3147,approx_10_users
alibaba/arthas,3143,feature(http api): retransfrom命令增加增强的id返回,MERGED,2026-03-02 14:52:46+00:00,2026-03-03 12:19:46+00:00,3,92,0,92,21.45,95,1,3,2,6,LY1806620741,https://github.com/alibaba/arthas/pull/3143,approx_6_users
alibaba/arthas,3140,feat: Support mcp task,MERGED,2026-02-26 15:59:15+00:00,2026-04-22 02:20:34+00:00,53,6455,571,7026,1306.3552777777777,2081,1,1,3,5,Yeaury,https://github.com/alibaba/arthas/pull/3140,approx_5_users
alibaba/arthas,3130,feat:实现正则表达式编译缓存功能,CLOSED,2026-01-09 13:00:25+00:00,2026-01-12 06:50:14+00:00,3,214,3,217,65.83027777777778,30,1,9,9,19,ban-xiu,https://github.com/alibaba/arthas/pull/3130,approx_19_users
alibaba/arthas,3097,refactor: extract command result models to separate arthas-model module,MERGED,2025-12-06 12:16:23+00:00,2025-12-07 00:21:37+00:00,62,706,362,1068,12.087222222222222,0,0,1,7,9,hengyunabc,https://github.com/alibaba/arthas/pull/3097,approx_9_users
alibaba/arthas,3096,Feature: Refactor MCP Server Architecture to Streamable or Stateless Single Service,MERGED,2025-12-05 12:47:04+00:00,2025-12-06 06:21:33+00:00,18,214,230,444,17.57472222222222,460,1,0,9,10,Yeaury,https://github.com/alibaba/arthas/pull/3096,approx_10_users
alibaba/arthas,3093,feat: mcp structured output support,CLOSED,2025-12-03 14:01:52+00:00,2025-12-19 07:32:02+00:00,10,382,20,402,377.5027777777778,49,1,0,4,5,Yeaury,https://github.com/alibaba/arthas/pull/3093,approx_5_users
alibaba/arthas,3089,watch/trace support timeout,MERGED,2025-11-28 14:07:24+00:00,2025-11-30 12:00:52+00:00,8,123,3,126,45.89111111111111,0,0,1,4,6,hengyunabc,https://github.com/alibaba/arthas/pull/3089,approx_6_users
alibaba/arthas,3087,feat: add userId tracking for usage statistics across all command execution paths,MERGED,2025-11-26 16:40:09+00:00,2025-11-27 07:49:03+00:00,21,296,27,323,15.148333333333333,679,1,1,2,4,hengyunabc,https://github.com/alibaba/arthas/pull/3087,approx_4_users
alibaba/arthas,3084,feat: upgrade MCP version to 2025-06-18 with elicitation and MCP-Protocol-Version,MERGED,2025-11-24 02:37:12+00:00,2025-11-25 07:04:50+00:00,11,508,160,668,28.460555555555555,151,1,1,6,8,Yeaury,https://github.com/alibaba/arthas/pull/3084,approx_8_users
alibaba/arthas,3077,修复ArthasClassloader泄漏问题,CLOSED,2025-10-26 16:13:22+00:00,2025-12-28 07:07:14+00:00,9,109,4,113,1502.8977777777777,725,1,2,2,5,DQinYuan,https://github.com/alibaba/arthas/pull/3077,approx_5_users
alibaba/arthas,3076,fix(auth): resolve authentication failure when accessed via remote IP,MERGED,2025-10-20 07:21:35+00:00,2025-10-21 08:12:47+00:00,1,51,38,89,24.85333333333333,0,0,0,2,3,Yeaury,https://github.com/alibaba/arthas/pull/3076,approx_3_users
alibaba/arthas,3070,support mcp,MERGED,2025-09-26 07:44:37+00:00,2025-10-09 09:28:56+00:00,106,12377,31,12408,313.7386111111111,0,0,0,4,5,hengyunabc,https://github.com/alibaba/arthas/pull/3070,approx_5_users
YunaiV/ruoyi-vue-pro,1036,fix: 适配宽松的上传目录填写格式,CLOSED,2025-12-05 06:42:33+00:00,2025-12-13 01:40:12+00:00,5,22,14,36,186.96083333333334,0,0,1,1,3,DevDengChao,https://github.com/YunaiV/ruoyi-vue-pro/pull/1036,approx_3_users
YunaiV/ruoyi-vue-pro,1026,Fix: 优化会员等级计算方法,CLOSED,2025-11-26 08:01:30+00:00,2025-12-27 13:21:23+00:00,1,14,5,19,749.3313888888889,109,1,0,7,8,wunai-pl,https://github.com/YunaiV/ruoyi-vue-pro/pull/1026,approx_8_users
YunaiV/ruoyi-vue-pro,988,解决当商户切换到公钥，废弃平台证书，导致报错无可用平台证书的问题,CLOSED,2025-10-13 17:53:24+00:00,2025-11-25 01:09:30+00:00,2,7,0,7,1015.2683333333333,107,1,1,2,4,unsafe-ptr,https://github.com/YunaiV/ruoyi-vue-pro/pull/988,approx_4_users
YunaiV/ruoyi-vue-pro,981,支持 GROK,MERGED,2025-09-27 07:20:58+00:00,2025-11-24 02:13:56+00:00,6,94,0,94,1386.8827777777778,308,1,2,4,7,gezipppp-ux,https://github.com/YunaiV/ruoyi-vue-pro/pull/981,approx_7_users
doocs/leetcode,5135,feat: add solutions for lc No.3890,MERGED,2026-04-05 09:55:11+00:00,2026-04-05 13:42:54+00:00,7,491,6,497,3.7952777777777778,0,0,0,3,4,yanglbme,https://github.com/doocs/leetcode/pull/5135,approx_4_users
airbnb/lottie-android,2685,Support Lottie to be rendered on per-window UI thread,MERGED,2025-12-18 00:28:01+00:00,2026-02-15 22:03:57+00:00,6,97,50,147,1437.598888888889,322,1,3,5,9,fengjial-google,https://github.com/airbnb/lottie-android/pull/2685,approx_9_users
airbnb/lottie-android,2666,Add 3D rotation support for Lottie animations,MERGED,2025-10-09 09:34:29+00:00,2025-10-23 23:26:05+00:00,6,722,6,728,349.86,79,1,10,2,13,hepiao3,https://github.com/airbnb/lottie-android/pull/2666,approx_13_users
airbnb/lottie-android,2663,Add RTL support to lottie-android,MERGED,2025-09-25 08:36:50+00:00,2025-09-29 02:40:47+00:00,2,515,2,517,90.06583333333333,896,1,3,1,5,nrchan,https://github.com/airbnb/lottie-android/pull/2663,approx_5_users
airbnb/lottie-android,2662,Safeguard against very large Bitmap creation,MERGED,2025-09-24 22:52:57+00:00,2025-10-31 15:42:43+00:00,1,28,0,28,880.8294444444444,638,1,3,2,6,allenchen1154,https://github.com/airbnb/lottie-android/pull/2662,approx_6_users
airbnb/lottie-android,2661,Fix transparent background rendering with MULTIPLY Blend mode on Android 34+,MERGED,2025-09-13 02:53:08+00:00,2025-09-16 20:59:02+00:00,6,2817,16,2833,90.09833333333333,1099,1,6,2,9,allenchen1154,https://github.com/airbnb/lottie-android/pull/2661,approx_9_users
airbnb/lottie-android,2635,Fix crash when drawing shadow on image using RenderNode,MERGED,2025-05-14 08:28:49+00:00,2025-05-27 17:36:27+00:00,7,54,5,59,321.1272222222222,358,1,4,2,7,allenchen1154,https://github.com/airbnb/lottie-android/pull/2635,approx_7_users
airbnb/lottie-android,2578,Prevent NPE in ImageLayer.getBounds(),MERGED,2024-11-15 20:27:09+00:00,2025-03-04 01:34:58+00:00,1,7,1,8,2597.130277777778,259,1,3,5,9,allenchen1154,https://github.com/airbnb/lottie-android/pull/2578,approx_9_users
airbnb/lottie-android,2548,Drop shadow overhaul: improve correctness and performance,MERGED,2024-09-13 16:56:36+00:00,2024-10-19 22:51:46+00:00,24,1011,181,1192,869.9194444444445,9026,1,9,17,27,geomaster,https://github.com/airbnb/lottie-android/pull/2548,approx_27_users
bumptech/glide,5572,"Updating workflow scripts to be better integrated with GitHub Actions. Triggers and logic are all the same as before, we're just doing everything through workflow files now to leverage caching.",MERGED,2025-08-29 00:27:25+00:00,2025-09-19 20:18:48+00:00,3,51,69,120,523.8563888888889,194,1,0,1,2,copybara-service[bot],https://github.com/bumptech/glide/pull/5572,approx_2_users
netty/netty,16681,Improve flaky NioSocketChannelTest (#16679),MERGED,2026-04-22 10:17:18+00:00,2026-04-23 07:58:19+00:00,1,21,8,29,21.683611111111112,569,1,0,1,2,normanmaurer,https://github.com/netty/netty/pull/16681,approx_2_users
netty/netty,16654,Fix IllegalReferenceCountException in AdaptiveByteBuf.deallocate(),MERGED,2026-04-16 12:06:53+00:00,2026-04-20 11:43:40+00:00,3,11,1,12,95.61305555555556,1566,1,3,4,8,gzsombor,https://github.com/netty/netty/pull/16654,approx_8_users
netty/netty,16633,Add maxFrameLength support to ProtobufVarint32FrameDecoder,MERGED,2026-04-12 02:45:56+00:00,2026-04-16 23:47:10+00:00,2,108,2,110,117.02055555555556,576,1,6,1,8,fru1tworld,https://github.com/netty/netty/pull/16633,approx_8_users
SeleniumHQ/selenium,17366,[Agents] Update agents to make sure do linting.,MERGED,2026-04-21 10:38:30+00:00,2026-04-21 14:51:34+00:00,10,88,2,90,4.217777777777778,909,1,0,7,8,AutomatedTester,https://github.com/SeleniumHQ/selenium/pull/17366,approx_8_users
SeleniumHQ/selenium,17363,[java] remove field `ChromiumDriver.capabilities`,MERGED,2026-04-19 14:25:40+00:00,2026-04-22 14:11:13+00:00,12,110,43,153,71.75916666666667,416,1,3,2,6,asolntsev,https://github.com/SeleniumHQ/selenium/pull/17363,approx_6_users
