nameWithOwner,owner,description,primaryLanguage,stars,forks,createdAt,updatedAt,repositoryAge,daysSinceUpdate,mergedPullRequests,releases,openIssues,closedIssues,totalIssues,closedIssuesRatio,watchers,url
996icu/996.ICU,996icu,Repo for counting stars and contributing. Press F to pay respect to glorious developers.,Unknown,275650,20952,2019-03-26T07:31:14Z,2026-03-05T22:52:36Z,2536,0,1072,0,0,0,0,0.0,0,https://github.com/996icu/996.ICU
openclaw/openclaw,openclaw,Your own personal AI assistant. Any OS. Any Platform. The lobster way. 🦞 ,TypeScript,265286,50773,2025-11-24T10:16:47Z,2026-03-05T22:58:35Z,101,0,2742,59,0,10016,10016,1.0,0,https://github.com/openclaw/openclaw
practical-tutorials/project-based-learning,practical-tutorials,Curated list of project-based tutorials,Unknown,260275,33901,2017-04-12T05:07:46Z,2026-03-05T22:54:10Z,3249,0,182,0,0,82,82,1.0,0,https://github.com/practical-tutorials/project-based-learning
facebook/react,facebook,The library for web and native user interfaces.,JavaScript,243640,50649,2013-05-24T16:15:54Z,2026-03-05T22:52:30Z,4668,0,12774,118,0,13576,13576,1.0,0,https://github.com/facebook/react
torvalds/linux,torvalds,Linux kernel source tree,C,221045,60785,2011-09-04T22:48:12Z,2026-03-05T22:55:36Z,5296,0,0,0,0,0,0,0.0,0,https://github.com/torvalds/linux
TheAlgorithms/Python,TheAlgorithms,All Algorithms implemented in Python,Python,218367,50126,2016-07-16T09:44:01Z,2026-03-05T22:25:46Z,3519,0,3046,0,0,1540,1540,1.0,0,https://github.com/TheAlgorithms/Python
vuejs/vue,vuejs,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",TypeScript,209962,33868,2013-07-29T03:24:51Z,2026-03-05T20:23:00Z,4602,0,1136,249,0,9668,9668,1.0,0,https://github.com/vuejs/vue
trimstray/the-book-of-secret-knowledge,trimstray,"A collection of inspiring lists, manuals, cheatsheets, blogs, hacks, one-liners, cli/web tools and more.",Unknown,208814,12552,2018-06-23T10:43:14Z,2026-03-05T22:42:37Z,2812,0,122,0,0,0,0,0.0,0,https://github.com/trimstray/the-book-of-secret-knowledge
ossu/computer-science,ossu,🎓 Path to a free self-taught education in Computer Science!,HTML,202144,25116,2014-05-04T00:18:39Z,2026-03-05T22:47:30Z,4323,0,305,0,0,654,654,1.0,0,https://github.com/ossu/computer-science
trekhleb/javascript-algorithms,trekhleb,📝 Algorithms and data structures implemented in JavaScript with explanations and links to further readings,JavaScript,195732,31116,2018-03-24T07:47:04Z,2026-03-05T22:39:50Z,2903,0,304,0,0,233,233,1.0,0,https://github.com/trekhleb/javascript-algorithms
tensorflow/tensorflow,tensorflow,An Open Source Machine Learning Framework for Everyone,C++,194008,75215,2015-11-07T01:19:20Z,2026-03-05T22:52:32Z,3771,0,42327,221,0,40300,40300,1.0,0,https://github.com/tensorflow/tensorflow
ohmyzsh/ohmyzsh,ohmyzsh,"🙃   A delightful community-driven (with 2,400+ contributors) framework for managing your zsh configuration. Includes 300+ optional plugins (rails, git, macOS, hub, docker, homebrew, node, php, python, etc), 140+ themes to spice up your morning, and an auto-update tool that makes it easy to keep up with the latest updates from the community.",Shell,185130,26305,2009-08-28T18:15:37Z,2026-03-05T22:58:04Z,6033,0,3515,0,0,4891,4891,1.0,0,https://github.com/ohmyzsh/ohmyzsh
getify/You-Dont-Know-JS,getify,A book series (2 published editions) on the JS language.,Unknown,184462,33632,2013-11-16T02:37:24Z,2026-03-05T22:28:36Z,4492,0,370,0,0,949,949,1.0,0,https://github.com/getify/You-Dont-Know-JS
CyC2018/CS-Notes,CyC2018,:books: 技术面试必备基础知识、Leetcode、计算机操作系统、计算机网络、系统设计,Unknown,183818,51163,2018-02-13T14:56:24Z,2026-03-05T16:40:25Z,2942,0,374,0,0,449,449,1.0,0,https://github.com/CyC2018/CS-Notes
microsoft/vscode,microsoft,Visual Studio Code,TypeScript,182324,38305,2015-09-03T20:23:38Z,2026-03-05T22:53:47Z,3836,0,43324,197,0,218766,218766,1.0,0,https://github.com/microsoft/vscode
Significant-Gravitas/AutoGPT,Significant-Gravitas,"AutoGPT is the vision of accessible AI for everyone, to use and to build on. Our mission is to provide the tools, so that you can focus on what matters.",Python,182202,46205,2023-03-16T09:21:07Z,2026-03-05T21:56:15Z,1085,0,3970,94,0,3505,3505,1.0,0,https://github.com/Significant-Gravitas/AutoGPT
jackfrued/Python-100-Days,jackfrued,Python - 100天从新手到大师,Jupyter Notebook,179312,55470,2018-03-01T16:05:52Z,2026-03-05T20:48:47Z,2926,0,13,0,0,188,188,1.0,0,https://github.com/jackfrued/Python-100-Days
n8n-io/n8n,n8n-io,"Fair-code workflow automation platform with native AI capabilities. Combine visual building with custom code, self-host or cloud, 400+ integrations.",TypeScript,177755,55466,2019-06-22T09:24:21Z,2026-03-05T22:39:40Z,2448,0,14089,547,0,7746,7746,1.0,0,https://github.com/n8n-io/n8n
flutter/flutter,flutter,Flutter makes it easy and fast to build beautiful apps for mobile and beyond,Dart,175436,30080,2015-03-06T22:54:58Z,2026-03-05T22:49:16Z,4017,0,46931,7,0,100281,100281,1.0,0,https://github.com/flutter/flutter
twbs/bootstrap,twbs,"The most popular HTML, CSS, and JavaScript framework for developing responsive, mobile first projects on the web.",MDX,174024,79059,2011-07-29T21:19:00Z,2026-03-05T22:52:29Z,5333,0,9114,94,0,22455,22455,1.0,0,https://github.com/twbs/bootstrap
github/gitignore,github,A collection of useful .gitignore templates,Unknown,172831,82793,2010-11-08T20:17:14Z,2026-03-05T22:57:56Z,5596,0,1727,0,0,0,0,0.0,0,https://github.com/github/gitignore
massgravel/Microsoft-Activation-Scripts,massgravel,"Open-source Windows and Office activator featuring HWID, Ohook, TSforge, and Online KMS activation methods, along with advanced troubleshooting.",Batchfile,167796,16151,2020-01-12T23:03:34Z,2026-03-05T22:48:59Z,2243,0,5,29,0,906,906,1.0,0,https://github.com/massgravel/Microsoft-Activation-Scripts
avelino/awesome-go,avelino,"A curated list of awesome Go frameworks, libraries and software",Go,166640,13013,2014-07-06T13:42:15Z,2026-03-05T22:51:39Z,4260,0,3609,0,0,713,713,1.0,0,https://github.com/avelino/awesome-go
ollama/ollama,ollama,"Get up and running with Kimi-K2.5, GLM-5, MiniMax, DeepSeek, gpt-oss, Qwen, Gemma and other models.",Go,164193,14782,2023-06-26T19:39:32Z,2026-03-05T22:26:04Z,983,0,3072,189,0,7501,7501,1.0,0,https://github.com/ollama/ollama
AUTOMATIC1111/stable-diffusion-webui,AUTOMATIC1111,Stable Diffusion web UI,Python,161505,30118,2022-08-22T14:05:26Z,2026-03-05T21:30:01Z,1291,0,1884,27,0,5486,5486,1.0,0,https://github.com/AUTOMATIC1111/stable-diffusion-webui
jlevy/the-art-of-command-line,jlevy,"Master the command line, in one page",Unknown,160076,14769,2015-05-20T15:11:03Z,2026-03-05T22:34:28Z,3942,0,317,0,0,136,136,1.0,0,https://github.com/jlevy/the-art-of-command-line
huggingface/transformers,huggingface,"🤗 Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",Python,157448,32302,2018-10-29T13:56:00Z,2026-03-05T22:52:30Z,2684,0,18736,244,0,17588,17588,1.0,0,https://github.com/huggingface/transformers
Snailclimb/JavaGuide,Snailclimb,Java 面试 & 后端通用面试指南，覆盖计算机基础、数据库、分布式、高并发与系统设计。准备后端技术面试，首选 JavaGuide！,Java,154053,46126,2018-05-07T13:27:00Z,2026-03-05T20:14:31Z,2859,0,1213,0,0,1056,1056,1.0,0,https://github.com/Snailclimb/JavaGuide
DigitalPlatDev/FreeDomain,DigitalPlatDev,DigitalPlat FreeDomain: Free Domain For Everyone,HTML,150832,2606,2024-05-30T13:23:00Z,2026-03-05T22:48:34Z,644,0,1,0,0,0,0,0.0,0,https://github.com/DigitalPlatDev/FreeDomain
f/prompts.chat,f,"f.k.a. Awesome ChatGPT Prompts. Share, discover, and collect prompts from the community. Free and open source — self-host for your organization with complete privacy.",HTML,150177,19735,2022-12-05T13:54:13Z,2026-03-05T22:56:13Z,1186,0,200,0,0,128,128,1.0,0,https://github.com/f/prompts.chat
yt-dlp/yt-dlp,yt-dlp,A feature-rich command-line audio/video downloader,Python,149758,12123,2020-10-26T04:22:55Z,2026-03-05T22:57:02Z,1956,0,3229,131,0,9304,9304,1.0,0,https://github.com/yt-dlp/yt-dlp
airbnb/javascript,airbnb,JavaScript Style Guide,JavaScript,148094,26774,2012-11-01T23:13:50Z,2026-03-05T22:39:59Z,4871,0,813,0,0,1299,1299,1.0,0,https://github.com/airbnb/javascript
langflow-ai/langflow,langflow-ai,Langflow is a powerful tool for building and deploying AI-powered agents and workflows.,Python,145279,8516,2023-02-08T22:28:03Z,2026-03-05T22:42:40Z,1121,0,5792,285,0,2819,2819,1.0,0,https://github.com/langflow-ai/langflow
521xueweihan/HelloGitHub,521xueweihan,":octocat: 分享 GitHub 上有趣、入门级的开源项目。Share interesting, entry-level open source projects on GitHub.",Python,144891,11170,2016-05-04T06:24:11Z,2026-03-05T22:34:33Z,3592,0,17,63,0,2681,2681,1.0,0,https://github.com/521xueweihan/HelloGitHub
ytdl-org/youtube-dl,ytdl-org,Command-line program to download videos from YouTube.com and other video sites,Python,139799,10602,2010-10-31T14:35:07Z,2026-03-05T21:13:14Z,5604,0,1646,341,0,23190,23190,1.0,0,https://github.com/ytdl-org/youtube-dl
vercel/next.js,vercel,The React Framework,JavaScript,138166,30556,2016-10-05T23:32:51Z,2026-03-05T22:15:52Z,3437,0,26138,1000,0,22258,22258,1.0,0,https://github.com/vercel/next.js
yangshun/tech-interview-handbook,yangshun,Curated coding interview preparation materials for busy software engineers,TypeScript,138000,16471,2016-07-05T05:00:48Z,2026-03-05T22:04:33Z,3530,0,486,0,0,76,76,1.0,0,https://github.com/yangshun/tech-interview-handbook
Genymobile/scrcpy,Genymobile,Display and control your Android device,C,136534,12715,2017-11-21T18:00:27Z,2026-03-05T22:45:31Z,3026,0,123,50,0,3285,3285,1.0,0,https://github.com/Genymobile/scrcpy
labuladong/fucking-algorithm,labuladong,"Crack LeetCode, not only how, but also why. ",Markdown,132919,23713,2020-02-19T09:01:23Z,2026-03-05T21:30:00Z,2206,0,244,0,0,962,962,1.0,0,https://github.com/labuladong/fucking-algorithm
golang/go,golang,The Go programming language,Go,132900,18840,2014-08-19T04:33:40Z,2026-03-05T22:43:58Z,4216,0,1,0,0,60969,60969,1.0,0,https://github.com/golang/go
langgenius/dify,langgenius,Production-ready platform for agentic workflow development.,TypeScript,131337,20451,2023-04-12T07:40:24Z,2026-03-05T22:46:12Z,1058,0,9716,158,0,16332,16332,1.0,0,https://github.com/langgenius/dify
microsoft/PowerToys,microsoft,Microsoft PowerToys is a collection of utilities that supercharge productivity and customization on Windows,C#,130244,7748,2019-05-01T17:44:02Z,2026-03-05T22:35:51Z,2500,0,6349,127,0,30147,30147,1.0,0,https://github.com/microsoft/PowerToys
langchain-ai/langchain,langchain-ai,The agent engineering platform,Python,128370,21083,2022-10-17T02:58:36Z,2026-03-05T22:54:48Z,1235,0,16038,1000,0,8874,8874,1.0,0,https://github.com/langchain-ai/langchain
x1xhlol/system-prompts-and-models-of-ai-tools,x1xhlol,"FULL Augment Code, Claude Code, Cluely, CodeBuddy, Comet, Cursor, Devin AI, Junie, Kiro, Leap.new, Lovable, Manus, NotionAI, Orchids.app, Perplexity, Poke, Qoder, Replit, Same.dev, Trae, Traycer AI, VSCode Agent, Warp.dev, Windsurf, Xcode, Z.ai Code, Dia & v0. (And other Open Sourced) System Prompts, Internal Tools & AI Models",Unknown,128361,32729,2025-03-05T16:38:29Z,2026-03-05T22:54:11Z,365,0,46,0,0,108,108,1.0,0,https://github.com/x1xhlol/system-prompts-and-models-of-ai-tools
Chalarangelo/30-seconds-of-code,Chalarangelo,Coding articles to level up your development skills,JavaScript,126955,12442,2017-11-29T17:35:03Z,2026-03-05T22:40:04Z,3018,0,836,12,0,300,300,1.0,0,https://github.com/Chalarangelo/30-seconds-of-code
open-webui/open-webui,open-webui,"User-friendly AI Interface (Supports Ollama, OpenAI API, ...)",Python,125872,17812,2023-10-06T22:08:27Z,2026-03-05T22:53:26Z,881,0,3314,152,0,7613,7613,1.0,0,https://github.com/open-webui/open-webui
facebook/react-native,facebook,A framework for building native applications using React,C++,125505,25106,2015-01-09T18:10:16Z,2026-03-05T22:48:38Z,4073,0,957,444,0,26830,26830,1.0,0,https://github.com/facebook/react-native
krahets/hello-algo,krahets,"《Hello 算法》：动画图解、一键运行的数据结构与算法教程。支持简中、繁中、English、日本語，提供 Python, Java, C++, C, C#, JS, Go, Swift, Rust, Ruby, Kotlin, TS, Dart 等代码实现",Java,122683,14865,2022-11-04T11:08:34Z,2026-03-05T16:21:16Z,1217,0,968,10,0,274,274,1.0,0,https://github.com/krahets/hello-algo
kubernetes/kubernetes,kubernetes,Production-Grade Container Scheduling and Management,Go,120943,42595,2014-06-06T22:56:04Z,2026-03-05T22:12:35Z,4290,0,64004,784,0,46783,46783,1.0,0,https://github.com/kubernetes/kubernetes
electron/electron,electron,":electron: Build cross-platform desktop apps with JavaScript, HTML, and CSS",C++,120318,17020,2013-04-12T01:47:36Z,2026-03-05T22:30:12Z,4710,0,24551,1000,0,20739,20739,1.0,0,https://github.com/electron/electron
ripienaar/free-for-dev,ripienaar,"A list of SaaS, PaaS and IaaS offerings that have free tiers of interest to devops and infradev",HTML,118664,12219,2015-03-18T21:06:26Z,2026-03-05T22:38:15Z,4005,0,2900,0,0,0,0,0.0,0,https://github.com/ripienaar/free-for-dev
excalidraw/excalidraw,excalidraw,Virtual whiteboard for sketching hand-drawn like diagrams,TypeScript,118094,12746,2020-01-02T01:04:43Z,2026-03-05T22:19:36Z,2254,0,3838,14,0,2539,2539,1.0,0,https://github.com/excalidraw/excalidraw
anomalyco/opencode,anomalyco,The open source coding agent.,TypeScript,116592,11848,2025-04-30T20:08:00Z,2026-03-05T22:57:59Z,309,0,2582,728,0,5086,5086,1.0,0,https://github.com/anomalyco/opencode
justjavac/free-programming-books-zh_CN,justjavac,:books: 免费的计算机编程类中文书籍，欢迎投稿,Unknown,116405,28332,2013-11-04T01:59:19Z,2026-03-05T15:53:21Z,4504,0,282,3,0,0,0,0.0,0,https://github.com/justjavac/free-programming-books-zh_CN
nodejs/node,nodejs,Node.js JavaScript runtime ✨🐢🚀✨,JavaScript,116089,34936,2014-11-26T19:57:11Z,2026-03-05T22:47:39Z,4117,0,11893,486,0,18331,18331,1.0,0,https://github.com/nodejs/node
d3/d3,d3,"Bring data to life with SVG, Canvas and HTML. :bar_chart::chart_with_upwards_trend::tada:",Shell,112468,22792,2010-09-27T17:22:42Z,2026-03-05T20:47:03Z,5638,0,494,194,0,2229,2229,1.0,0,https://github.com/d3/d3
iptv-org/iptv,iptv-org,Collection of publicly available IPTV channels from all over the world,TypeScript,112436,5672,2018-11-14T22:00:57Z,2026-03-05T22:55:28Z,2668,0,6821,0,0,21436,21436,1.0,0,https://github.com/iptv-org/iptv
mrdoob/three.js,mrdoob,JavaScript 3D Library.,JavaScript,111195,36281,2010-03-23T18:58:01Z,2026-03-05T22:49:53Z,5826,0,15235,175,0,13065,13065,1.0,0,https://github.com/mrdoob/three.js
rust-lang/rust,rust-lang,Empowering everyone to build reliable and efficient software.,Rust,110921,14580,2010-06-16T20:39:03Z,2026-03-05T22:55:20Z,5741,0,69550,147,0,50469,50469,1.0,0,https://github.com/rust-lang/rust
rustdesk/rustdesk,rustdesk,"An open-source remote desktop application designed for self-hosting, as an alternative to TeamViewer.",Rust,108704,16185,2020-09-28T15:36:08Z,2026-03-05T22:48:38Z,1984,0,3946,36,0,3939,3939,1.0,0,https://github.com/rustdesk/rustdesk
axios/axios,axios,Promise based HTTP client for the browser and node.js,JavaScript,108582,11534,2014-08-18T22:30:27Z,2026-03-05T21:55:49Z,4217,0,1134,109,0,4757,4757,1.0,0,https://github.com/axios/axios
microsoft/TypeScript,microsoft,TypeScript is a superset of JavaScript that compiles to clean JavaScript output.,TypeScript,108025,13255,2014-06-17T15:28:39Z,2026-03-05T22:15:30Z,4279,0,14857,214,0,37982,37982,1.0,0,https://github.com/microsoft/TypeScript
Hack-with-Github/Awesome-Hacking,Hack-with-Github,"A collection of various awesome lists for hackers, pentesters and security researchers",Unknown,107790,10042,2016-03-30T15:47:10Z,2026-03-05T22:34:37Z,3627,0,34,0,0,0,0,0.0,0,https://github.com/Hack-with-Github/Awesome-Hacking
shadcn-ui/ui,shadcn-ui,"A set of beautifully-designed, accessible components and a code distribution platform. Works with your favorite frameworks. Open Source. Open Code.",TypeScript,107769,8010,2023-01-04T12:43:27Z,2026-03-05T22:57:31Z,1156,0,1007,75,0,2949,2949,1.0,0,https://github.com/shadcn-ui/ui
microsoft/generative-ai-for-beginners,microsoft,"21 Lessons, Get Started Building with Generative AI ",Jupyter Notebook,107563,57667,2023-06-19T16:28:59Z,2026-03-05T22:53:00Z,990,0,521,0,0,202,202,1.0,0,https://github.com/microsoft/generative-ai-for-beginners
godotengine/godot,godotengine,Godot Engine – Multi-platform 2D and 3D game engine,C++,107398,24520,2014-01-04T16:05:36Z,2026-03-05T22:34:26Z,4443,0,41425,66,0,48296,48296,1.0,0,https://github.com/godotengine/godot
GrowingGit/GitHub-Chinese-Top-Charts,GrowingGit,:cn: GitHub中文排行榜，各语言分设「软件 | 资料」榜单，精准定位中文好项目。各取所需，高效学习。,Java,106591,13528,2019-09-05T03:01:56Z,2026-03-05T21:37:42Z,2373,0,0,0,0,162,162,1.0,0,https://github.com/GrowingGit/GitHub-Chinese-Top-Charts
denoland/deno,denoland,A modern runtime for JavaScript and TypeScript.,Rust,106310,5911,2018-05-15T01:34:26Z,2026-03-05T22:40:26Z,2851,0,14295,368,0,11602,11602,1.0,0,https://github.com/denoland/deno
goldbergyoni/nodebestpractices,goldbergyoni,:white_check_mark:  The Node.js best practices list (July 2024),Dockerfile,105147,10686,2017-09-15T08:33:19Z,2026-03-05T22:40:12Z,3093,0,766,0,0,286,286,1.0,0,https://github.com/goldbergyoni/nodebestpractices
Comfy-Org/ComfyUI,Comfy-Org,"The most powerful and modular diffusion model GUI, api and backend with a graph/nodes interface.",Python,104953,12033,2023-01-17T03:15:56Z,2026-03-05T22:46:23Z,1143,0,2214,124,0,4511,4511,1.0,0,https://github.com/Comfy-Org/ComfyUI
fatedier/frp,fatedier,A fast reverse proxy to help you expose a local server behind a NAT or firewall to the internet.,Go,104906,14918,2015-12-21T15:24:59Z,2026-03-05T19:58:14Z,3727,0,735,109,0,4022,4022,1.0,0,https://github.com/fatedier/frp
facebook/create-react-app,facebook,Set up a modern web app by running one command.,JavaScript,103827,27115,2016-07-17T14:55:11Z,2026-03-05T22:52:33Z,3518,0,1949,83,0,6574,6574,1.0,0,https://github.com/facebook/create-react-app
papers-we-love/papers-we-love,papers-we-love,Papers from the computer science community to read and discuss.,Shell,103825,6283,2013-12-15T14:31:41Z,2026-03-05T22:30:51Z,4463,0,439,0,0,246,246,1.0,0,https://github.com/papers-we-love/papers-we-love
tauri-apps/tauri,tauri-apps,"Build smaller, faster, and more secure desktop and mobile applications with a web frontend.",Rust,103670,3421,2019-07-13T09:09:37Z,2026-03-05T22:19:30Z,2427,0,5400,0,0,4912,4912,1.0,0,https://github.com/tauri-apps/tauri
microsoft/terminal,microsoft,"The new Windows Terminal and the original Windows console host, all in the same place!",C++,102026,9109,2017-08-11T18:38:22Z,2026-03-05T22:58:28Z,3128,0,4379,148,0,12169,12169,1.0,0,https://github.com/microsoft/terminal
deepseek-ai/DeepSeek-V3,deepseek-ai,,Python,101896,16546,2024-12-26T09:52:40Z,2026-03-05T20:27:32Z,434,0,25,1,0,679,679,1.0,0,https://github.com/deepseek-ai/DeepSeek-V3
clash-verge-rev/clash-verge-rev,clash-verge-rev,"A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience",TypeScript,100607,7321,2023-11-21T18:24:03Z,2026-03-05T20:51:18Z,835,0,751,62,0,4836,4836,1.0,0,https://github.com/clash-verge-rev/clash-verge-rev
angular/angular,angular,Deliver web apps with confidence 🚀,TypeScript,100074,27098,2014-09-18T16:12:01Z,2026-03-05T22:35:57Z,4186,0,5681,610,0,29376,29376,1.0,0,https://github.com/angular/angular
Shubhamsaboo/awesome-llm-apps,Shubhamsaboo,"Collection of awesome LLM apps with AI Agents and RAG using OpenAI, Anthropic, Gemini and opensource models.",Python,99829,14510,2024-04-29T05:30:25Z,2026-03-05T22:52:26Z,675,0,170,0,0,119,119,1.0,0,https://github.com/Shubhamsaboo/awesome-llm-apps
jaywcjlove/awesome-mac,jaywcjlove," Now we have become very big, Different from the original idea. Collect premium software in various categories.",JavaScript,99555,7448,2016-07-17T15:33:47Z,2026-03-05T22:52:40Z,3518,0,1081,13,0,378,378,1.0,0,https://github.com/jaywcjlove/awesome-mac
supabase/supabase,supabase,"The Postgres development platform. Supabase gives you a dedicated Postgres database to build your web, mobile, and AI applications.",TypeScript,98577,11717,2019-10-12T05:56:49Z,2026-03-05T22:25:55Z,2336,0,15580,26,0,4973,4973,1.0,0,https://github.com/supabase/supabase
Anduin2017/HowToCook,Anduin2017,程序员在家做饭方法指南。Programmer's guide about how to cook at home (Simplified Chinese only).,Dockerfile,98536,10850,2020-02-29T10:43:49Z,2026-03-05T22:34:37Z,2196,0,614,4,0,364,364,1.0,0,https://github.com/Anduin2017/HowToCook
mtdvio/every-programmer-should-know,mtdvio,A collection of (mostly) technical things every software developer should know about,Unknown,98183,8666,2017-08-24T13:18:26Z,2026-03-05T20:33:21Z,3115,0,110,0,0,31,31,1.0,0,https://github.com/mtdvio/every-programmer-should-know
mui/material-ui,mui,Material UI: Comprehensive React component library that implements Google's Material Design. Free forever.,JavaScript,98005,32719,2014-08-18T19:11:54Z,2026-03-05T20:06:31Z,4217,0,21490,558,0,18753,18753,1.0,0,https://github.com/mui/material-ui
pytorch/pytorch,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration,Python,97984,27081,2016-08-13T05:26:41Z,2026-03-05T22:36:30Z,3491,0,6428,64,0,41041,41041,1.0,0,https://github.com/pytorch/pytorch
2dust/v2rayN,2dust,"A GUI client for Windows, Linux and macOS, support Xray and sing-box and others",C#,97968,14244,2019-07-30T03:47:24Z,2026-03-05T22:19:58Z,2410,0,395,300,0,6592,6592,1.0,0,https://github.com/2dust/v2rayN
ant-design/ant-design,ant-design,An enterprise-class UI design language and React UI library,TypeScript,97669,54549,2015-04-24T15:37:24Z,2026-03-05T22:50:06Z,3968,0,17062,740,0,31120,31120,1.0,0,https://github.com/ant-design/ant-design
neovim/neovim,neovim,Vim-fork focused on extensibility and usability,Vim Script,96967,6621,2014-01-31T13:39:22Z,2026-03-05T22:29:19Z,4416,0,17730,48,0,12106,12106,1.0,0,https://github.com/neovim/neovim
ggml-org/llama.cpp,ggml-org,LLM inference in C/C++,C++,96802,15254,2023-03-10T18:58:00Z,2026-03-05T22:52:37Z,1091,0,7478,1000,0,6687,6687,1.0,0,https://github.com/ggml-org/llama.cpp
google-gemini/gemini-cli,google-gemini,An open-source AI agent that brings the power of Gemini directly into your terminal.,TypeScript,96578,11938,2025-04-17T17:04:31Z,2026-03-05T22:45:53Z,322,0,5279,393,0,8688,8688,1.0,0,https://github.com/google-gemini/gemini-cli
fastapi/fastapi,fastapi,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",Python,95918,8789,2018-12-08T08:21:47Z,2026-03-05T22:39:36Z,2644,0,3171,269,0,3495,3495,1.0,0,https://github.com/fastapi/fastapi
nvbn/thefuck,nvbn,Magnificent app which corrects your previous console command.,Python,95606,3845,2015-04-08T15:08:04Z,2026-03-05T22:18:00Z,3984,0,481,17,0,477,477,1.0,0,https://github.com/nvbn/thefuck
openai/whisper,openai,Robust Speech Recognition via Large-Scale Weak Supervision,Python,95492,11824,2022-09-16T20:02:54Z,2026-03-05T22:38:07Z,1266,0,119,13,0,0,0,0.0,0,https://github.com/openai/whisper
microsoft/Web-Dev-For-Beginners,microsoft,"24 Lessons, 12 Weeks, Get Started as a Web Developer",JavaScript,95386,15200,2020-11-10T02:44:00Z,2026-03-05T22:38:47Z,1941,0,654,0,0,362,362,1.0,0,https://github.com/microsoft/Web-Dev-For-Beginners
ryanmcdermott/clean-code-javascript,ryanmcdermott,Clean Code concepts adapted for JavaScript,JavaScript,94313,12502,2016-11-25T22:25:41Z,2026-03-05T22:39:55Z,3387,0,149,0,0,165,165,1.0,0,https://github.com/ryanmcdermott/clean-code-javascript
immich-app/immich,immich-app,High performance self-hosted photo and video management solution.,TypeScript,94090,5013,2022-02-03T15:56:27Z,2026-03-05T22:30:59Z,1491,0,8731,287,0,7492,7492,1.0,0,https://github.com/immich-app/immich
tailwindlabs/tailwindcss,tailwindlabs,A utility-first CSS framework for rapid UI development.,TypeScript,93920,5096,2017-10-06T14:59:14Z,2026-03-05T21:37:05Z,3072,0,3302,300,0,4720,4720,1.0,0,https://github.com/tailwindlabs/tailwindcss
